assoc_files,category,phenocode,phenostring
clean_data/abdominal_aortic_aneurysm.csv,circulatory system,abdominal_aortic_aneurysm,Abdominal aortic aneurysm
clean_data/abdominal_hernia.csv,digestive,abdominal_hernia,Abdominal hernia
clean_data/abdominal_pain.csv,symptoms,abdominal_pain,Abdominal pain
clean_data/abnormal_arterial_blood_gases.csv,symptoms,abnormal_arterial_blood_gases,Abnormal arterial blood gases
clean_data/abnormal_chest_sounds.csv,respiratory,abnormal_chest_sounds,Abnormal chest sounds
clean_data/abnormal_coagulation_profile.csv,hematopoietic,abnormal_coagulation_profile,Abnormal coagulation profile
clean_data/abnormal_electrocardiogram_ecg_ekg.csv,circulatory system,abnormal_electrocardiogram_ecg_ekg,Abnormal electrocardiogram [ECG] [EKG]
clean_data/abnormal_findings_examination_of_lungs.csv,respiratory,abnormal_findings_examination_of_lungs,Abnormal findings examination of lungs
clean_data/abnormal_findings_on_examination_of_urine.csv,genitourinary,abnormal_findings_on_examination_of_urine,Abnormal findings on examination of urine
clean_data/abnormal_findings_on_mammogram_or_breast_exam.csv,genitourinary,abnormal_findings_on_mammogram_or_breast_exam,Abnormal findings on mammogram or breast exam
clean_data/abnormal_findings_on_study_of_brain_andor_nervous_system.csv,neurological,abnormal_findings_on_study_of_brain_andor_nervous_system,Abnormal findings on study of brain and/or nervous system
clean_data/abnormal_function_study_of_cardiovascular_system.csv,circulatory system,abnormal_function_study_of_cardiovascular_system,Abnormal function study of cardiovascular system
clean_data/abnormal_glucose.csv,endocrine/metabolic,abnormal_glucose,Abnormal glucose
clean_data/abnormal_granulation_tissue.csv,dermatologic,abnormal_granulation_tissue,Abnormal granulation tissue
clean_data/abnormal_heart_sounds.csv,circulatory system,abnormal_heart_sounds,Abnormal heart sounds
clean_data/abnormal_involuntary_movements.csv,neurological,abnormal_involuntary_movements,Abnormal involuntary movements
clean_data/abnormal_mammogram.csv,genitourinary,abnormal_mammogram,Abnormal mammogram
clean_data/abnormal_movement.csv,neurological,abnormal_movement,Abnormal movement
clean_data/abnormal_papanicolaou_smear_of_cervix_and_cervical_hpv.csv,genitourinary,abnormal_papanicolaou_smear_of_cervix_and_cervical_hpv,Abnormal Papanicolaou smear of cervix and cervical HPV
clean_data/abnormal_posture.csv,symptoms,abnormal_posture,Abnormal posture
clean_data/abnormal_reflex.csv,neurological,abnormal_reflex,Abnormal reflex
clean_data/abnormal_results_of_function_study_of_kidney.csv,genitourinary,abnormal_results_of_function_study_of_kidney,Abnormal results of function study of kidney
